11:47, 6.5, 24, few clouds
11:47, 6.5, 24, few clouds
11:47, 6.5, 24, few clouds
11:47, 6.5, 24, few clouds
11:48, 6.5, 24, few clouds
11:48, 6.5, 24, few clouds
11:48, 6.5, 24, few clouds
11:48, 6.5, 24, few clouds
11:48, 6.5, 24, few clouds
11:49, 6.5, 24, few clouds
11:49, 6.5, 24, few clouds
11:49, 6.5, 24, few clouds
11:49, 6.5, 24, few clouds
11:49, 6.5, 24, few clouds
11:49, 6.5, 24, few clouds
11:50, 6.5, 24, few clouds
11:50, 6.5, 24, few clouds
11:50, 6.5, 24, few clouds
11:50, 6.5, 24, few clouds
11:50, 6.5, 24, few clouds
11:50, 6.5, 24, few clouds
11:51, 6.5, 24, few clouds
16:31, 7.5, 31, scattered clouds
16:52, 7.5, 31, scattered clouds
17:01, 7.5, 31, scattered clouds
17:24, 5.5, 39, clear sky
17:31, 5.5, 39, clear sky
